ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
251980,T. Tushi,Tician Tushi,https://cdn.sofifa.com/players/251/980/21_60.png,http://sofifa.com/player/251980/tician-tushi/210006/,Switzerland,19,53,71,"



FC Basel 1893",2019 ~ 2023,ST,177.0,71.0,Right,55,ST,2019-07-01,13895000.0,2000.0,276000.0,227,37,58,54,41,37,213,53,40,32,39,49,292,56,55,59,48,74,256,51,71,34,53,47,211,40,12,56,48,55,47,55,19,11,25,61,10,9,15,15,12,1315,268,3 ★,2★,Medium,Medium,1 ★,55,53,41,53,19,47
257865,J. Jones,James Jones,https://cdn.sofifa.com/players/257/865/21_60.png,http://sofifa.com/player/257865/james-jones/210006/,Wales,23,53,62,"



Barrow",2020 ~ 2022,CB,193.0,77.0,Right,55,CB,2020-07-31,6158000.0,1000.0,156000.0,183,29,35,50,49,20,193,50,27,23,45,48,285,65,67,52,45,56,254,35,71,60,69,19,186,46,50,25,31,34,48,154,49,54,51,55,6,14,14,12,9,1310,298,3 ★,2★,Medium,Medium,1 ★,66,31,38,50,51,62
258902,S. Lewkot,Szymon Lewkot,https://cdn.sofifa.com/players/258/902/21_60.png,http://sofifa.com/player/258902/szymon-lewkot/210006/,Poland,21,53,62,"



Śląsk Wrocław",2020 ~ 2022,CAM,187.0,85.0,Right,56,RM,2020-09-01,3827000.0,1000.0,140000.0,230,52,43,39,53,43,277,61,53,48,56,59,284,62,63,55,55,49,268,58,52,48,70,40,214,44,30,40,50,50,56,111,41,32,38,62,11,13,14,11,13,1446,314,3 ★,2★,Medium,Medium,1 ★,63,46,52,59,36,58
251465,A. Lyska,Arthur Lyska,https://cdn.sofifa.com/players/251/465/21_60.png,http://sofifa.com/player/251465/arthur-lyska/210006/,Germany,20,53,66,"



SV Wehen Wiesbaden",2019 ~ 2021,GK,188.0,87.0,Right,53,GK,2019-07-01,7256750.0,650.0,187000.0,60,14,6,10,25,5,69,7,8,12,27,15,223,34,48,44,39,58,220,40,70,39,66,5,77,18,10,7,32,10,34,29,8,9,12,267,56,54,53,49,55,945,309,3 ★,1★,Medium,Medium,1 ★,56,54,53,55,42,49
255048,J. Vennings,James Vennings,https://cdn.sofifa.com/players/255/048/21_60.png,http://sofifa.com/player/255048/james-vennings/210006/,England,19,53,66,"



Charlton Athletic",2019 ~ 2021,CM,173.0,62.0,Right,57,RM,2019-07-01,12108750.0,850.0,261000.0,238,52,41,40,62,43,259,55,47,44,58,55,322,64,68,52,55,83,227,55,49,46,39,38,218,45,25,47,52,49,56,139,42,52,45,47,11,7,13,8,8,1450,306,3 ★,2★,Medium,Medium,1 ★,66,44,56,56,42,42
251976,C. Duke,Cameron Duke,https://cdn.sofifa.com/players/251/976/21_60.png,http://sofifa.com/player/251976/cameron-duke/210006/,United States,19,53,70,"



Sporting Kansas City",2019 ~ 2022,CM,168.0,59.0,Right,56,CAM,2019-07-18,14105000.0,750.0,276000.0,224,34,48,48,60,34,234,52,44,38,52,48,332,70,67,62,56,77,250,53,60,61,38,38,250,53,50,57,50,40,39,135,44,47,44,58,8,15,14,10,11,1483,312,3 ★,2★,Medium,Medium,1 ★,68,46,50,53,47,48
233286,Hwang In Jae,In Jae Hwang,https://cdn.sofifa.com/players/233/286/21_60.png,http://sofifa.com/player/233286/in-jae-hwang/210006/,Korea Republic,26,53,58,"



Pohang Steelers",2020 ~ 2023,GK,187.0,73.0,Right,53,GK,2020-01-03,3231750.0,1000.0,80000.0,80,11,15,14,23,17,83,16,15,13,25,14,173,27,24,33,55,34,200,42,45,36,59,18,123,29,12,18,50,14,31,36,13,11,12,263,54,55,56,49,49,958,288,3 ★,1★,Medium,Medium,1 ★,54,55,56,49,25,49
237127,D. Thiam,Demba Thiam,https://cdn.sofifa.com/players/237/127/21_60.png,http://sofifa.com/player/237127/demba-thiam/210006/,Senegal,22,53,65,"



SPAL",2016 ~ 2023,GK,202.0,87.0,Right,53,GK,2016-03-09,7345000.0,3000.0,180000.0,49,8,6,13,17,5,68,11,13,9,22,13,215,59,49,36,33,38,193,47,47,31,62,6,50,16,5,2,18,9,36,49,25,13,11,279,53,52,62,61,51,903,333,1 ★,1★,Medium,Medium,1 ★,53,52,62,51,54,61
257126,T. Sharman-Lowe,Teddy Sharman-Lowe,https://cdn.sofifa.com/players/257/126/21_60.png,http://sofifa.com/player/257126/teddy-sharman-lowe/210006/,England,17,53,77,"



Burton Albion",2020 ~ 2023,GK,189.0,80.0,Right,53,GK,2020-09-06,12240000.0,500.0,303000.0,63,12,9,13,22,7,68,11,12,15,11,19,160,31,19,31,40,39,168,39,40,18,63,8,88,29,10,10,25,14,32,31,7,11,13,265,54,53,52,52,54,843,289,3 ★,1★,Medium,Medium,1 ★,54,53,52,54,24,52
256598,S. Auklend,Sondre Auklend,https://cdn.sofifa.com/players/256/598/21_60.png,http://sofifa.com/player/256598/sondre-auklend/210006/,Norway,17,53,78,"



Viking FK",2020 ~ 2023,"CAM, CM",172.0,67.0,Right,55,CAM,2020-05-15,14473750.0,500.0,293000.0,229,47,47,39,52,44,255,62,49,40,46,58,313,65,64,62,41,81,234,54,55,42,42,41,210,39,30,41,56,44,53,101,36,30,35,41,6,7,13,5,10,1383,297,2 ★,2★,High,Low,1 ★,64,47,50,61,33,42
244556,W. Dean,Will Dean,https://cdn.sofifa.com/players/244/556/21_60.png,http://sofifa.com/player/244556/will-dean/210006/,England,19,53,68,"



Exeter City",2018 ~ 2021,"CB, CDM",180.0,71.0,Right,56,CDM,2018-07-01,14590000.0,1000.0,285000.0,225,42,42,48,55,38,252,54,46,42,58,52,321,65,62,65,54,75,280,53,62,66,68,31,242,48,51,44,52,47,52,155,51,53,51,38,6,11,7,6,8,1513,326,2 ★,2★,Medium,Medium,1 ★,63,42,51,56,51,63
256860,J. Tolinsson,Jesper Tolinsson,https://cdn.sofifa.com/players/256/860/21_60.png,http://sofifa.com/player/256860/jesper-tolinsson/210006/,Sweden,17,53,68,"



IFK Göteborg",2020 ~ 2023,CB,190.0,83.0,Right,55,CB,2020-06-01,8781250.0,500.0,206000.0,175,20,26,50,55,24,193,41,29,19,52,52,250,62,57,46,42,43,231,30,51,48,74,28,166,38,48,22,33,25,51,162,47,61,54,47,9,11,8,11,8,1224,282,2 ★,2★,Medium,Medium,1 ★,59,27,40,45,52,59
248690,J. Gould,Josh Gould,https://cdn.sofifa.com/players/248/690/21_60.png,http://sofifa.com/player/248690/josh-gould/210006/,Wales,23,53,62,"



Swansea City",2018 ~ 2022,GK,192.0,75.0,Left,53,GK,2018-07-01,5571625.0,2000.0,147000.0,62,12,5,10,28,7,70,11,14,14,20,11,171,24,17,37,42,51,197,44,56,33,58,6,98,27,13,6,38,14,32,33,8,11,14,271,46,58,59,52,56,902,291,2 ★,1★,Medium,Medium,1 ★,46,58,59,56,20,52
256356,J. Cleal,Jarvis Cleal,https://cdn.sofifa.com/players/256/356/21_60.png,http://sofifa.com/player/256356/jarvis-cleal/210006/,England,18,53,71,"



Plymouth Argyle",2020 ~ 2021,"RWB, CM",185.0,76.0,Right,54,RB,2020-01-28,11692500.0,600.0,261000.0,198,49,30,43,42,34,204,50,36,31,38,49,302,71,68,58,48,57,251,35,62,60,62,32,225,51,48,48,40,38,45,149,48,51,50,58,12,8,14,12,12,1387,303,3 ★,2★,High,Medium,1 ★,69,33,42,51,49,59
251223,R. Pepi,Ricardo Pepi,https://cdn.sofifa.com/players/251/223/21_60.png,http://sofifa.com/player/251223/ricardo-pepi/210006/,United States,17,53,76,"



FC Dallas",2019 ~ 2022,ST,185.0,77.0,Right,55,ST,2019-06-12,14376250.0,500.0,325000.0,225,25,59,50,49,42,222,42,38,49,40,53,268,56,51,54,50,57,272,51,61,50,60,50,208,27,16,54,49,62,44,49,16,17,16,54,11,14,9,10,10,1298,269,3 ★,2★,High,Medium,1 ★,53,55,42,48,20,51
252511,H. Turski,Hubert Turski,https://cdn.sofifa.com/players/252/511/21_60.png,http://sofifa.com/player/252511/hubert-turski/210006/,Poland,17,53,71,"



Pogoń Szczecin",2019 ~ 2023,ST,183.0,78.0,Right,55,CAM,2019-07-01,9657500.0,500.0,237000.0,232,32,57,45,50,48,235,61,49,31,41,53,293,69,55,56,49,64,287,51,58,59,75,44,211,29,16,43,53,70,50,48,18,11,19,48,6,13,7,7,15,1354,296,3 ★,3★,Medium,Medium,1 ★,61,53,45,58,18,61
252509,M. Wędrychowski,Marcel Wędrychowski,https://cdn.sofifa.com/players/252/509/21_60.png,http://sofifa.com/player/252509/marcel-wedrychowski/210006/,Poland,18,53,73,"



Pogoń Szczecin",2018 ~ 2022,LM,170.0,71.0,Left,54,LM,2018-10-17,14081250.0,500.0,282000.0,232,49,51,42,51,39,234,55,44,42,43,50,299,65,73,56,39,66,225,54,49,45,41,36,202,27,24,45,51,55,51,75,29,23,23,46,8,8,5,13,12,1313,286,3 ★,3★,Medium,Medium,1 ★,69,48,49,53,27,40
255842,A. Yoshida,Akira Yoshida,https://cdn.sofifa.com/players/255/842/21_60.png,http://sofifa.com/player/255842/akira-yoshida/210006/,Japan,18,53,67,"



Nagoya Grampus",2020 ~ 2023,CB,185.0,71.0,Right,55,CB,2020-02-01,8826250.0,500.0,206000.0,179,32,23,52,49,23,186,32,26,28,47,53,272,57,62,55,38,60,249,38,63,55,69,24,191,61,46,21,32,31,43,156,45,58,53,36,8,6,8,7,7,1269,284,3 ★,2★,Medium,Medium,1 ★,60,27,40,42,51,64
257628,M. Jonsson,Melker Jonsson,https://cdn.sofifa.com/players/257/628/21_60.png,http://sofifa.com/player/257628/melker-jonsson/210006/,Sweden,17,53,68,"



Djurgårdens IF",2020 ~ 2022,CB,186.0,78.0,Right,55,CB,2020-07-13,8711250.0,500.0,206000.0,154,20,22,55,33,24,153,36,28,24,25,40,268,61,61,47,44,55,235,30,67,62,62,14,181,44,49,24,26,38,39,170,46,63,61,55,15,11,8,14,7,1216,264,3 ★,2★,Medium,Medium,1 ★,61,23,27,40,54,59
255836,M. Al Abdulmunem,Malek Al Abdulmunem,https://cdn.sofifa.com/players/255/836/21_60.png,http://sofifa.com/player/255836/malek-al-abdulmunem/210006/,Saudi Arabia,22,53,63,"



Al Taawoun",2020 ~ 2024,ST,176.0,70.0,Right,55,ST,2020-01-29,8112250.0,4000.0,185000.0,218,27,56,49,38,48,194,53,34,32,26,49,314,68,65,62,49,70,264,51,55,55,55,48,210,44,17,55,45,49,40,40,16,12,12,52,9,12,11,11,9,1292,278,3 ★,2★,Medium,Medium,1 ★,66,53,35,53,18,53
253020,E. Al Muwallad,Essam Al Muwallad,https://cdn.sofifa.com/players/253/020/21_60.png,http://sofifa.com/player/253020/essam-al-muwallad/210006/,Saudi Arabia,21,53,63,"



Al Ittihad",2019 ~ 2021,"CDM, CM",166.0,59.0,Right,54,CDM,2019-06-30,7964500.0,3000.0,171000.0,212,40,40,45,59,28,216,50,30,30,50,56,326,63,59,60,58,86,221,41,62,48,45,25,224,58,54,34,40,38,40,139,41,47,51,36,7,8,7,9,5,1374,295,3 ★,2★,Medium,Medium,1 ★,61,36,47,55,47,49
252251,T. Oluwa,Thomas Oluwa,https://cdn.sofifa.com/players/252/251/21_60.png,http://sofifa.com/player/252251/thomas-oluwa/210006/,Republic of Ireland,19,53,67,"



Shamrock Rovers",2018 ~ 2020,"ST, LM, RM",179.0,82.0,Right,55,ST,2018-03-01,13860000.0,500.0,283000.0,218,33,53,45,46,41,215,50,39,36,41,49,333,74,78,64,52,65,282,51,66,50,67,48,219,51,21,53,45,49,51,49,12,19,18,48,8,6,12,13,9,1364,301,2 ★,2★,High,Medium,1 ★,76,51,42,52,20,60
243546,H. Kite,Harry Kite,https://cdn.sofifa.com/players/243/546/21_60.png,http://sofifa.com/player/243546/harry-kite/210006/,England,20,53,69,"



Exeter City",2018 ~ 2021,CM,176.0,64.0,Right,56,CAM,2018-02-07,15018750.0,2000.0,309000.0,219,41,38,39,57,44,245,52,41,42,55,55,345,70,72,75,53,75,305,57,69,72,52,55,219,44,32,42,55,46,50,106,33,38,35,54,14,6,15,7,12,1493,316,2 ★,2★,Medium,Medium,1 ★,71,46,52,56,35,56
251737,J. Mangat,Jagatjiva Mangat,https://cdn.sofifa.com/players/251/737/21_60.png,http://sofifa.com/player/251737/jagatjiva-mangat/210006/,India,26,53,54,No Club,Free,LM,171.0,65.0,Left,53,LM,2019-07-12,407812.5,0.0,0.0,220,50,40,44,44,42,237,57,48,35,42,55,327,67,68,65,49,78,231,51,61,45,40,34,174,32,15,50,46,31,47,58,28,14,16,46,8,6,12,14,6,1293,275,3 ★,2★,Medium,Medium,1 ★,68,41,45,58,22,41
255795,J. Ferrufino,Juan Ferrufino,https://cdn.sofifa.com/players/255/795/21_60.png,http://sofifa.com/player/255795/juan-ferrufino/210006/,Bolivia,19,53,70,"



Club Blooming",2020 ~ 2024,ST,175.0,70.0,Right,55,ST,2020-02-12,19583750.0,500.0,361000.0,228,34,60,49,40,45,214,49,39,34,33,59,288,58,51,57,47,75,257,48,63,50,47,49,219,34,15,60,48,62,48,46,17,17,12,37,11,6,5,9,6,1289,267,2 ★,2★,Medium,Medium,1 ★,54,55,39,54,19,46
252497,M. Pieńczak,Mateusz Pieńczak,https://cdn.sofifa.com/players/252/497/21_60.png,http://sofifa.com/player/252497/mateusz-pienczak/210006/,Poland,17,53,72,"



Cracovia",2019 ~ 2021,CB,189.0,74.0,Right,55,CB,2019-01-01,8723750.0,500.0,217000.0,167,23,22,50,46,26,148,37,30,23,28,30,253,58,50,41,51,53,256,41,70,60,62,23,204,50,53,27,33,41,43,162,48,57,57,53,14,11,13,7,8,1243,265,2 ★,2★,Medium,Medium,1 ★,54,27,34,37,53,60
240210,M. Nilsson,Mathias Nilsson,https://cdn.sofifa.com/players/240/210/21_60.png,http://sofifa.com/player/240210/mathias-nilsson/210006/,Sweden,21,53,65,"



Malmö FF",2017 ~ 2020,GK,197.0,91.0,Right,53,GK,2017-01-01,5500625.0,650.0,135000.0,52,12,7,10,15,8,80,14,12,14,25,15,153,22,24,38,46,23,174,42,38,21,66,7,75,16,12,5,24,18,34,50,23,13,14,268,53,57,56,48,54,852,291,3 ★,1★,Medium,Medium,1 ★,53,57,56,54,23,48
256342,M. Gallagher,Mark Gallagher,https://cdn.sofifa.com/players/256/342/21_60.png,http://sofifa.com/player/256342/mark-gallagher/210006/,England,19,53,73,"



Aberdeen",2020 ~ 2022,CM,182.0,75.0,Right,55,CAM,2020-01-21,20057500.0,800.0,358000.0,232,42,38,49,58,45,248,52,55,34,53,54,294,61,64,57,53,59,248,48,55,43,53,49,256,54,55,48,54,45,45,150,48,52,50,55,9,15,8,13,10,1483,314,3 ★,2★,Medium,Medium,1 ★,63,43,52,54,51,51
244299,J. Adams,Joe Adams,https://cdn.sofifa.com/players/244/299/21_60.png,http://sofifa.com/player/244299/joe-adams/210006/,Wales,19,53,69,"



Brentford",2019 ~ 2022,RW,176.0,62.0,Right,55,RM,2019-07-19,18428750.0,4000.0,328000.0,239,51,52,37,55,44,254,56,58,36,51,53,336,73,75,65,37,86,194,50,38,44,31,31,187,30,22,45,41,49,44,86,34,27,25,47,13,6,6,13,9,1343,291,3 ★,3★,Medium,Medium,1 ★,74,47,50,57,29,34
256111,E. Panicco,Elliot Panicco,https://cdn.sofifa.com/players/256/111/21_60.png,http://sofifa.com/player/256111/elliot-panicco/210006/,United States,23,53,63,"



Nashville SC",2020 ~ 2024,GK,196.0,93.0,Right,53,GK,2020-02-25,5268375.0,800.0,132000.0,60,10,8,11,26,5,80,12,11,14,29,14,146,29,28,32,30,27,169,39,30,18,73,9,89,24,9,4,37,15,31,31,9,12,10,273,56,52,52,53,60,848,301,3 ★,1★,Medium,Medium,1 ★,56,52,52,60,28,53
256622,M. Elechi,Michael Elechi,https://cdn.sofifa.com/players/256/622/21_60.png,http://sofifa.com/player/256622/michael-elechi/210006/,England,18,53,68,"



Oxford United",2019 ~ 2021,LB,178.0,71.0,Left,53,LB,2019-01-01,11368500.0,500.0,261000.0,159,39,28,37,32,23,187,54,32,34,31,36,359,85,83,75,45,71,220,28,55,55,56,26,213,49,53,41,36,34,34,150,45,50,55,49,7,10,10,12,10,1337,299,2 ★,2★,High,High,1 ★,84,28,34,51,48,54
256877,J. Hawkins,Jalen Hawkins,https://cdn.sofifa.com/players/256/877/21_60.png,http://sofifa.com/player/256877/jalen-hawkins/210006/,United States,19,53,73,"



FC Ingolstadt 04",2020 ~ 2021,RW,177.0,70.0,Right,55,RM,2020-06-13,14328750.0,950.0,319000.0,216,45,45,40,44,42,231,59,41,37,38,56,331,70,73,71,45,72,214,48,53,51,29,33,197,29,26,51,53,38,42,66,18,21,27,54,6,13,7,13,15,1309,279,3 ★,2★,Medium,Medium,1 ★,72,43,45,59,24,36
254573,M. Andersen,Marcus Andersen,https://cdn.sofifa.com/players/254/573/21_60.png,http://sofifa.com/player/254573/marcus-andersen/210006/,Norway,19,53,73,"



FK Bodø/Glimt",2019 ~ 2020,GK,185.0,70.0,Right,53,GK,2019-11-24,11233000.0,500.0,248000.0,66,13,9,11,25,8,59,8,11,11,16,13,159,20,19,39,40,41,166,41,50,25,45,5,75,16,10,7,32,10,31,30,5,12,13,266,55,51,54,51,55,821,285,3 ★,1★,Medium,Medium,1 ★,55,51,54,55,19,51
256106,L. Haakenson,Luke Haakenson,https://cdn.sofifa.com/players/256/106/21_60.png,http://sofifa.com/player/256106/luke-haakenson/210006/,United States,22,53,62,"



Nashville SC",2020 ~ 2024,CAM,178.0,79.0,Right,56,RM,2020-02-25,6218250.0,1000.0,149000.0,227,47,37,41,62,40,242,52,42,41,58,49,341,80,77,72,47,65,241,47,55,48,61,30,212,42,21,46,56,47,53,121,37,40,44,46,6,8,7,14,11,1430,316,3 ★,2★,High,Medium,1 ★,78,39,55,54,36,54
253054,H. Hackney,Hayden Hackney,https://cdn.sofifa.com/players/253/054/21_60.png,http://sofifa.com/player/253054/hayden-hackney/210006/,England,18,53,75,"



Middlesbrough",2019 ~ 2023,"CM, CAM",178.0,70.0,Right,57,RM,2019-06-26,21336250.0,950.0,377000.0,243,48,44,39,63,49,246,47,46,39,58,56,306,70,69,49,43,75,255,45,56,70,47,37,221,38,25,44,61,53,60,126,34,40,52,63,14,14,14,12,9,1460,308,3 ★,2★,Medium,Medium,1 ★,69,44,57,51,36,51
254848,H. Takeda,Hidetoshi Takeda,https://cdn.sofifa.com/players/254/848/21_60.png,http://sofifa.com/player/254848/hidetoshi-takeda/210006/,Japan,18,53,68,"



Urawa Red Diamonds",2020 ~ 2023,"CM, CAM, RM",178.0,68.0,Left,57,CAM,2020-01-01,9555000.0,650.0,225000.0,248,56,43,36,60,53,299,56,62,62,58,61,289,61,56,66,35,71,294,58,61,52,63,60,222,38,38,48,54,44,47,107,33,43,31,50,7,15,9,12,7,1509,316,3 ★,2★,Medium,Medium,1 ★,58,50,58,58,37,55
257409,U. Ünlü,Umut Ünlü,https://cdn.sofifa.com/players/257/409/21_60.png,http://sofifa.com/player/257409/umut-unlu/210006/,Germany,17,53,74,"



FC Würzburger Kickers",2020 ~ 2021,LB,171.0,73.0,Left,53,LB,2020-07-23,12661250.0,500.0,306000.0,164,45,22,46,29,22,187,55,31,28,30,43,327,66,70,57,56,78,217,24,64,58,40,31,215,52,52,43,35,33,37,153,48,52,53,47,11,12,8,9,7,1310,279,2 ★,2★,Medium,Medium,1 ★,68,26,34,53,50,48
259201,D. Finlayson,Danny Finlayson,https://cdn.sofifa.com/players/259/201/21_60.png,http://sofifa.com/player/259201/danny-finlayson/210006/,Northern Ireland,19,53,69,"



St. Mirren","Jun 30, 2021 On Loan",RB,191.0,83.0,Right,54,CB,2019-07-01,8539000.0,3000.0,0.0,194,43,33,45,43,30,207,51,39,30,39,48,295,68,67,59,48,53,262,35,64,60,72,31,224,49,49,47,38,41,46,152,50,51,51,41,6,9,11,7,8,1375,307,2 ★,2★,Medium,Medium,1 ★,67,34,41,51,50,64
243588,T. McGill,Tom McGill,https://cdn.sofifa.com/players/243/588/21_60.png,http://sofifa.com/player/243588/tom-mcgill/210006/,England,20,53,69,"



Crawley Town",2018 ~ 2021,GK,185.0,80.0,Right,53,GK,2018-05-14,10973750.0,800.0,261000.0,53,14,5,10,16,8,75,12,13,10,21,19,156,20,17,29,41,49,179,44,57,23,46,9,87,27,13,7,30,10,34,34,10,12,12,273,56,53,59,50,55,857,291,2 ★,1★,Medium,Medium,1 ★,56,53,59,55,18,50
244871,J. Randall,Joel Randall,https://cdn.sofifa.com/players/244/871/21_60.png,http://sofifa.com/player/244871/joel-randall/210006/,England,20,53,66,"



Exeter City",2018 ~ 2021,"LM, CF",177.0,66.0,Right,54,RM,2018-02-07,11805000.0,2000.0,261000.0,226,47,53,37,46,43,219,53,35,39,40,52,343,75,73,75,43,77,251,46,65,66,43,31,194,29,22,44,46,53,48,78,27,28,23,52,9,8,8,15,12,1363,294,3 ★,3★,High,High,1 ★,74,46,44,56,27,47
256394,H. Tadesse,Horenus Tadesse,https://cdn.sofifa.com/players/256/394/21_60.png,http://sofifa.com/player/256394/horenus-tadesse/210006/,Norway,22,53,63,"



Kristiansund BK",2020 ~ 2023,CDM,172.0,67.0,Right,54,CDM,2020-01-09,5667250.0,600.0,131000.0,200,39,35,44,53,29,225,48,35,41,50,51,301,55,61,51,54,80,247,48,60,50,52,37,235,55,54,38,45,43,42,154,52,53,49,51,11,11,14,8,7,1413,299,3 ★,2★,Medium,High,1 ★,58,38,47,51,52,53
238219,A. Byrne,Alec Byrne,https://cdn.sofifa.com/players/238/219/21_60.png,http://sofifa.com/player/238219/alec-byrne/210006/,Republic of Ireland,21,53,66,"



Cork City",2017 ~ 2020,"CM, CDM",175.0,67.0,Right,55,CM,2017-03-31,9365000.0,500.0,239000.0,211,39,28,47,56,41,239,50,44,36,54,55,302,60,53,66,52,71,261,54,61,66,47,33,246,52,46,52,53,43,56,154,48,55,51,51,8,10,15,9,9,1464,300,2 ★,2★,Medium,Medium,1 ★,56,37,50,54,50,53
243087,Guo Jing,Jing Guo,https://cdn.sofifa.com/players/243/087/21_60.png,http://sofifa.com/player/243087/jing-guo/210006/,China PR,23,53,62,"



Henan Jianye FC","Dec 31, 2020 On Loan",CB,188.0,78.0,Right,55,CB,2020-07-21,6533187.5,3000.0,0.0,147,20,18,49,38,22,143,27,27,21,33,35,277,64,61,53,49,50,240,30,62,55,71,22,187,53,47,28,25,34,44,160,56,53,51,56,11,10,12,9,14,1210,264,3 ★,2★,Medium,Medium,1 ★,62,23,30,34,52,63
248720,M. Lassen,Mikkel Lassen,https://cdn.sofifa.com/players/248/720/21_60.png,http://sofifa.com/player/248720/mikkel-lassen/210006/,Denmark,19,53,70,"



Aarhus GF",2019 ~ 2024,"RB, CB",181.0,74.0,Right,53,RB,2019-10-07,9746750.0,1000.0,225000.0,175,48,22,46,33,26,171,46,26,28,26,45,340,72,73,69,50,76,209,26,60,52,50,21,211,48,46,46,36,35,38,153,47,54,52,50,8,12,7,11,12,1309,283,3 ★,2★,Medium,Medium,1 ★,73,25,35,50,49,51
255632,Yang Yiming,Yiming Yang,https://cdn.sofifa.com/players/255/632/21_60.png,http://sofifa.com/player/255632/yiming-yang/210006/,China PR,25,53,56,"



Shijiazhuang Ever Bright F.C.",2019 ~ 2021,ST,193.0,85.0,Right,55,ST,2019-01-01,4957000.0,2000.0,130000.0,234,21,56,66,43,48,167,44,26,21,28,48,230,51,54,50,41,34,299,53,61,58,76,51,220,50,19,49,49,53,48,51,16,16,19,54,11,14,6,10,13,1255,276,2 ★,2★,Medium,Low,1 ★,53,54,36,45,22,66
259216,F. Seferaj,Florjan Seferaj,https://cdn.sofifa.com/players/259/216/21_60.png,http://sofifa.com/player/259216/florjan-seferaj/210006/,Switzerland,19,53,64,"



FC Lugano",2016 ~ 2021,ST,182.0,74.0,Right,55,ST,2016-07-01,7266000.0,900.0,165000.0,228,31,64,53,43,37,187,45,39,29,30,44,283,59,54,52,55,63,283,53,65,57,55,53,203,26,11,53,50,63,47,50,19,20,11,45,10,10,9,8,8,1279,270,3 ★,2★,Medium,Low,1 ★,56,58,39,47,20,50
257425,G. Gutiérrez,Gustavo Gutiérrez,https://cdn.sofifa.com/players/257/425/21_60.png,http://sofifa.com/player/257425/gustavo-gutierrez/210006/,Mexico,23,53,60,"



Deportivo Toluca",2020 ~ 2024,GK,183.0,70.0,Right,53,GK,2020-07-01,4618750.0,2000.0,114000.0,88,11,11,15,40,11,82,11,11,11,35,14,245,58,38,54,47,48,185,35,64,35,40,11,111,25,15,11,48,12,48,41,12,11,18,261,57,50,47,50,57,1013,308,3 ★,1★,Medium,Medium,1 ★,57,50,47,57,47,50
225938,K. Gourlay,Kyle Gourlay,https://cdn.sofifa.com/players/225/938/21_60.png,http://sofifa.com/player/225938/kyle-gourlay/210006/,Scotland,21,53,65,"



Hamilton Academical FC",2019 ~ 2021,GK,183.0,71.0,Right,53,GK,2019-07-13,6584875.0,600.0,176000.0,85,13,12,16,24,20,86,19,15,13,21,18,239,46,42,32,52,67,200,43,57,43,41,16,115,24,24,14,26,27,28,37,8,17,12,265,53,49,57,53,53,1027,309,3 ★,1★,Medium,Medium,1 ★,53,49,57,53,44,53
238994,C. Lyle,Curtis Lyle,https://cdn.sofifa.com/players/238/994/21_60.png,http://sofifa.com/player/238994/curtis-lyle/210006/,Scotland,20,53,65,"



Kilmarnock",2016 ~ 2021,GK,183.0,78.0,Right,53,GK,2016-07-01,6713875.0,600.0,176000.0,59,10,7,13,20,9,84,14,10,14,26,20,186,32,20,44,48,42,174,41,57,25,45,6,77,25,6,6,29,11,39,33,10,10,13,263,54,53,55,50,51,876,288,2 ★,1★,Medium,Medium,1 ★,54,53,55,51,25,50
258883,B. Webb,Bradley Webb,https://cdn.sofifa.com/players/258/883/21_60.png,http://sofifa.com/player/258883/bradley-webb/210006/,England,19,53,69,"



Newport County","Jun 30, 2021 On Loan","CB, LB",188.0,79.0,Left,55,CB,2020-07-01,8516000.0,3000.0,0.0,171,40,21,44,44,22,184,39,34,32,38,41,287,66,68,54,48,51,257,34,67,61,69,26,205,50,52,34,35,34,42,158,52,54,52,44,11,7,8,8,10,1306,289,2 ★,2★,Medium,Medium,1 ★,67,26,39,42,52,63
248723,C. Malley,Connor Malley,https://cdn.sofifa.com/players/248/723/21_60.png,http://sofifa.com/player/248723/connor-malley/210006/,England,20,53,69,"



Carlisle United","Jan 1, 2021 On Loan","CAM, LM",180.0,65.0,Left,56,LM,2018-07-01,8095937.5,2000.0,0.0,248,57,50,39,57,45,240,54,43,37,46,60,300,67,63,57,42,71,236,59,45,43,45,44,210,33,23,48,51,55,52,80,26,23,31,50,14,8,13,9,6,1364,292,3 ★,2★,Medium,Medium,1 ★,65,51,52,56,26,42
